-4.56500e+01,1.66550e+02,1.71141e-04
-4.55500e+01,1.66550e+02,1.72272e-04
-4.54500e+01,1.66550e+02,1.96674e-04
-4.53500e+01,1.66550e+02,2.40184e-04
-4.52500e+01,1.66550e+02,2.72385e-04
-4.51500e+01,1.66550e+02,2.29763e-04
-4.50500e+01,1.66550e+02,1.72899e-04
-4.49500e+01,1.66550e+02,5.35270e-04
-4.48500e+01,1.66550e+02,5.36236e-04
-4.71500e+01,1.66650e+02,6.31084e-05
-4.70500e+01,1.66650e+02,6.31591e-05
-4.69500e+01,1.66650e+02,6.32624e-05
-4.68500e+01,1.66650e+02,6.64600e-05
-4.67500e+01,1.66650e+02,7.39906e-05
-4.66500e+01,1.66650e+02,9.37998e-05
-4.65500e+01,1.66650e+02,1.38818e-04
-4.64500e+01,1.66650e+02,1.41269e-04
-4.63500e+01,1.66650e+02,1.51312e-04
-4.62500e+01,1.66650e+02,1.52791e-04
-4.61500e+01,1.66650e+02,1.57254e-04
-4.60500e+01,1.66650e+02,1.70711e-04
-4.59500e+01,1.66650e+02,2.02004e-04
-4.58500e+01,1.66650e+02,1.70390e-04
-4.57500e+01,1.66650e+02,1.70717e-04
-4.56500e+01,1.66650e+02,1.76804e-04
-4.55500e+01,1.66650e+02,1.89003e-04
-4.54500e+01,1.66650e+02,2.45943e-04
-4.53500e+01,1.66650e+02,3.32050e-04
-4.52500e+01,1.66650e+02,4.25746e-04
-4.51500e+01,1.66650e+02,3.59394e-04
-4.50500e+01,1.66650e+02,2.19615e-04
-4.49500e+01,1.66650e+02,1.73267e-04
-4.48500e+01,1.66650e+02,5.36236e-04
-4.47500e+01,1.66650e+02,5.36644e-04
-4.72500e+01,1.66750e+02,6.30886e-05
-4.71500e+01,1.66750e+02,6.30901e-05
-4.70500e+01,1.66750e+02,6.30913e-05
-4.69500e+01,1.66750e+02,6.31032e-05
-4.68500e+01,1.66750e+02,6.31892e-05
-4.67500e+01,1.66750e+02,6.51409e-05
-4.66500e+01,1.66750e+02,7.84821e-05
-4.65500e+01,1.66750e+02,9.64207e-05
-4.64500e+01,1.66750e+02,1.09499e-04
-4.63500e+01,1.66750e+02,1.13822e-04
-4.62500e+01,1.66750e+02,1.24633e-04
-4.61500e+01,1.66750e+02,1.53095e-04
-4.60500e+01,1.66750e+02,1.55696e-04
-4.59500e+01,1.66750e+02,1.79810e-04
-4.58500e+01,1.66750e+02,5.26383e-04
-4.57500e+01,1.66750e+02,1.70715e-04
-4.56500e+01,1.66750e+02,1.71138e-04
-4.55500e+01,1.66750e+02,1.86496e-04
-4.54500e+01,1.66750e+02,2.63841e-04
-4.53500e+01,1.66750e+02,4.15890e-04
-4.52500e+01,1.66750e+02,5.51863e-04
-4.51500e+01,1.66750e+02,4.91919e-04
-4.50500e+01,1.66750e+02,2.86032e-04
-4.49500e+01,1.66750e+02,1.73931e-04
-4.48500e+01,1.66750e+02,1.73580e-04
-4.47500e+01,1.66750e+02,5.36644e-04
-4.46500e+01,1.66750e+02,5.37902e-04
-4.73500e+01,1.66850e+02,6.18978e-05
-4.72500e+01,1.66850e+02,6.30886e-05
-4.71500e+01,1.66850e+02,6.30901e-05
-4.70500e+01,1.66850e+02,6.30909e-05
-4.69500e+01,1.66850e+02,6.30919e-05
-4.68500e+01,1.66850e+02,6.31130e-05
-4.67500e+01,1.66850e+02,6.31935e-05
-4.66500e+01,1.66850e+02,6.72847e-05
-4.65500e+01,1.66850e+02,7.56176e-05
-4.64500e+01,1.66850e+02,8.62524e-05
-4.63500e+01,1.66850e+02,9.52952e-05
-4.62500e+01,1.66850e+02,1.09829e-04
-4.61500e+01,1.66850e+02,1.32399e-04
-4.60500e+01,1.66850e+02,1.52643e-04
-4.59500e+01,1.66850e+02,1.55962e-04
-4.58500e+01,1.66850e+02,1.88418e-04
-4.57500e+01,1.66850e+02,5.27387e-04
-4.56500e+01,1.66850e+02,5.28693e-04
-4.55500e+01,1.66850e+02,1.71608e-04
-4.54500e+01,1.66850e+02,2.44874e-04
-4.53500e+01,1.66850e+02,4.16609e-04
-4.52500e+01,1.66850e+02,5.64216e-04
-4.51500e+01,1.66850e+02,5.33456e-04
-4.50500e+01,1.66850e+02,3.39476e-04
-4.49500e+01,1.66850e+02,2.00482e-04
-4.48500e+01,1.66850e+02,1.73580e-04
-4.47500e+01,1.66850e+02,5.36644e-04
-4.46500e+01,1.66850e+02,5.37902e-04
-4.45500e+01,1.66850e+02,5.39206e-04
-4.75500e+01,1.66950e+02,6.18541e-05
-4.74500e+01,1.66950e+02,6.18541e-05
-4.73500e+01,1.66950e+02,6.18978e-05
-4.72500e+01,1.66950e+02,6.30886e-05
-4.71500e+01,1.66950e+02,6.30901e-05
-4.70500e+01,1.66950e+02,6.30909e-05
-4.69500e+01,1.66950e+02,6.30919e-05
-4.68500e+01,1.66950e+02,6.31114e-05
-4.67500e+01,1.66950e+02,6.31416e-05
-4.66500e+01,1.66950e+02,6.32075e-05
-4.65500e+01,1.66950e+02,6.57879e-05
-4.64500e+01,1.66950e+02,7.34241e-05
-4.63500e+01,1.66950e+02,8.17668e-05
-4.62500e+01,1.66950e+02,9.33142e-05
-4.61500e+01,1.66950e+02,1.08403e-04
-4.60500e+01,1.66950e+02,1.21756e-04
-4.59500e+01,1.66950e+02,1.52672e-04
-4.58500e+01,1.66950e+02,1.59761e-04
-4.57500e+01,1.66950e+02,5.27387e-04
-4.56500e+01,1.66950e+02,5.28693e-04
-4.55500e+01,1.66950e+02,5.29770e-04
-4.54500e+01,1.66950e+02,1.95374e-04
-4.53500e+01,1.66950e+02,3.37407e-04
-4.52500e+01,1.66950e+02,4.62294e-04
-4.51500e+01,1.66950e+02,4.77226e-04
-4.50500e+01,1.66950e+02,3.58706e-04
-4.49500e+01,1.66950e+02,2.21056e-04
-4.48500e+01,1.66950e+02,1.73586e-04
-4.47500e+01,1.66950e+02,1.73712e-04
-4.46500e+01,1.66950e+02,5.37902e-04
-4.45500e+01,1.66950e+02,5.39206e-04
-4.75500e+01,1.67050e+02,6.18541e-05
-4.74500e+01,1.67050e+02,6.18541e-05
-4.73500e+01,1.67050e+02,6.18978e-05
-4.72500e+01,1.67050e+02,6.30886e-05
-4.71500e+01,1.67050e+02,6.30901e-05
-4.70500e+01,1.67050e+02,6.30909e-05
-4.69500e+01,1.67050e+02,6.30919e-05
-4.68500e+01,1.67050e+02,6.31114e-05
-4.67500e+01,1.67050e+02,6.31400e-05
-4.66500e+01,1.67050e+02,6.31540e-05
-4.65500e+01,1.67050e+02,6.32032e-05
-4.64500e+01,1.67050e+02,6.41389e-05
-4.63500e+01,1.67050e+02,7.18062e-05
-4.62500e+01,1.67050e+02,8.11720e-05
-4.61500e+01,1.67050e+02,9.39873e-05
-4.60500e+01,1.67050e+02,1.11434e-04
-4.59500e+01,1.67050e+02,1.52604e-04
-4.58500e+01,1.67050e+02,1.53032e-04
-4.57500e+01,1.67050e+02,5.27387e-04
-4.56500e+01,1.67050e+02,5.28693e-04
-4.55500e+01,1.67050e+02,5.29770e-04
-4.54500e+01,1.67050e+02,5.30121e-04
-4.53500e+01,1.67050e+02,2.29718e-04
-4.52500e+01,1.67050e+02,3.27840e-04
-4.51500e+01,1.67050e+02,3.65552e-04
-4.50500e+01,1.67050e+02,3.28156e-04
-4.49500e+01,1.67050e+02,2.32313e-04
-4.48500e+01,1.67050e+02,1.73938e-04
-4.47500e+01,1.67050e+02,1.73712e-04
-4.46500e+01,1.67050e+02,1.74119e-04
-4.45500e+01,1.67050e+02,5.39206e-04
-4.44500e+01,1.67050e+02,5.39526e-04
-4.76500e+01,1.67150e+02,6.18384e-05
-4.75500e+01,1.67150e+02,6.18541e-05
-4.74500e+01,1.67150e+02,6.18541e-05
-4.73500e+01,1.67150e+02,6.18978e-05
-4.72500e+01,1.67150e+02,6.30886e-05
-4.71500e+01,1.67150e+02,6.30901e-05
-4.70500e+01,1.67150e+02,6.30909e-05
-4.69500e+01,1.67150e+02,6.30919e-05
-4.68500e+01,1.67150e+02,6.31114e-05
-4.67500e+01,1.67150e+02,6.31400e-05
-4.66500e+01,1.67150e+02,6.31527e-05
-4.65500e+01,1.67150e+02,6.31535e-05
-4.64500e+01,1.67150e+02,6.31959e-05
-4.63500e+01,1.67150e+02,6.47414e-05
-4.62500e+01,1.67150e+02,7.31398e-05
-4.61500e+01,1.67150e+02,8.49452e-05
-4.60500e+01,1.67150e+02,1.04417e-04
-4.59500e+01,1.67150e+02,1.52602e-04
-4.58500e+01,1.67150e+02,1.52904e-04
-4.57500e+01,1.67150e+02,5.27387e-04
-4.56500e+01,1.67150e+02,5.28693e-04
-4.55500e+01,1.67150e+02,5.29770e-04
-4.54500e+01,1.67150e+02,5.30072e-04
-4.53500e+01,1.67150e+02,5.31506e-04
-4.52500e+01,1.67150e+02,2.10345e-04
-4.51500e+01,1.67150e+02,2.61025e-04
-4.50500e+01,1.67150e+02,2.69168e-04
-4.49500e+01,1.67150e+02,2.33642e-04
-4.48500e+01,1.67150e+02,1.85533e-04
-4.47500e+01,1.67150e+02,1.73727e-04
-4.46500e+01,1.67150e+02,1.74119e-04
-4.45500e+01,1.67150e+02,5.39206e-04
-4.44500e+01,1.67150e+02,5.39526e-04
-4.43500e+01,1.67150e+02,5.40536e-04
-4.76500e+01,1.67250e+02,6.18384e-05
-4.75500e+01,1.67250e+02,6.18541e-05
-4.74500e+01,1.67250e+02,6.18541e-05
-4.73500e+01,1.67250e+02,6.18978e-05
-4.72500e+01,1.67250e+02,6.30886e-05
-4.71500e+01,1.67250e+02,6.30901e-05
-4.70500e+01,1.67250e+02,6.30909e-05
-4.69500e+01,1.67250e+02,6.30919e-05
-4.68500e+01,1.67250e+02,6.31114e-05
-4.67500e+01,1.67250e+02,6.31400e-05
-4.66500e+01,1.67250e+02,6.31527e-05
-4.65500e+01,1.67250e+02,6.31527e-05
-4.64500e+01,1.67250e+02,6.31693e-05
-4.63500e+01,1.67250e+02,6.31897e-05
-4.62500e+01,1.67250e+02,6.57153e-05
-4.61500e+01,1.67250e+02,7.50337e-05
-4.60500e+01,1.67250e+02,8.81197e-05
-4.59500e+01,1.67250e+02,1.52602e-04
-4.58500e+01,1.67250e+02,1.52894e-04
-4.57500e+01,1.67250e+02,5.27387e-04
-4.56500e+01,1.67250e+02,5.28693e-04
-4.55500e+01,1.67250e+02,5.29770e-04
-4.54500e+01,1.67250e+02,5.30072e-04
-4.53500e+01,1.67250e+02,5.31330e-04
-4.52500e+01,1.67250e+02,5.32649e-04
-4.51500e+01,1.67250e+02,1.96057e-04
-4.50500e+01,1.67250e+02,2.30534e-04
-4.49500e+01,1.67250e+02,2.27295e-04
-4.48500e+01,1.67250e+02,2.32223e-04
-4.47500e+01,1.67250e+02,2.05339e-04
-4.46500e+01,1.67250e+02,1.76420e-04
-4.45500e+01,1.67250e+02,5.39206e-04
-4.44500e+01,1.67250e+02,5.39526e-04
-4.43500e+01,1.67250e+02,5.40536e-04
-4.42500e+01,1.67250e+02,5.41841e-04
-4.77500e+01,1.67350e+02,6.18384e-05
-4.76500e+01,1.67350e+02,6.18384e-05
-4.75500e+01,1.67350e+02,6.18541e-05
-4.74500e+01,1.67350e+02,6.18541e-05
-4.73500e+01,1.67350e+02,6.18978e-05
-4.72500e+01,1.67350e+02,6.30886e-05
-4.71500e+01,1.67350e+02,6.30901e-05
-4.70500e+01,1.67350e+02,6.30909e-05
-4.69500e+01,1.67350e+02,6.30919e-05
-4.68500e+01,1.67350e+02,6.31114e-05
-4.67500e+01,1.67350e+02,6.31400e-05
-4.66500e+01,1.67350e+02,6.31527e-05
-4.65500e+01,1.67350e+02,6.31527e-05
-4.64500e+01,1.67350e+02,6.31685e-05
-4.63500e+01,1.67350e+02,6.31697e-05
-4.62500e+01,1.67350e+02,6.31978e-05
-4.61500e+01,1.67350e+02,6.59624e-05
-4.60500e+01,1.67350e+02,7.51729e-05
-4.59500e+01,1.67350e+02,1.52602e-04
-4.58500e+01,1.67350e+02,1.52894e-04
-4.57500e+01,1.67350e+02,5.27387e-04
-4.56500e+01,1.67350e+02,5.28693e-04
-4.55500e+01,1.67350e+02,5.29770e-04
-4.54500e+01,1.67350e+02,5.30072e-04
-4.53500e+01,1.67350e+02,5.31330e-04
-4.52500e+01,1.67350e+02,5.32635e-04
-4.51500e+01,1.67350e+02,5.34234e-04
-4.50500e+01,1.67350e+02,1.95438e-04
-4.49500e+01,1.67350e+02,2.16680e-04
-4.48500e+01,1.67350e+02,2.50688e-04
-4.47500e+01,1.67350e+02,2.81843e-04
-4.46500e+01,1.67350e+02,2.33639e-04
-4.45500e+01,1.67350e+02,1.75098e-04
-4.44500e+01,1.67350e+02,5.39526e-04
-4.43500e+01,1.67350e+02,5.40536e-04
-4.42500e+01,1.67350e+02,5.41841e-04
-4.41500e+01,1.67350e+02,5.42377e-04
-4.77500e+01,1.67450e+02,6.18384e-05
-4.76500e+01,1.67450e+02,6.18384e-05
-4.75500e+01,1.67450e+02,6.18541e-05
-4.74500e+01,1.67450e+02,6.18541e-05
-4.73500e+01,1.67450e+02,6.18978e-05
-4.72500e+01,1.67450e+02,6.30886e-05
-4.71500e+01,1.67450e+02,6.30901e-05
-4.70500e+01,1.67450e+02,6.30909e-05
-4.69500e+01,1.67450e+02,6.30919e-05
-4.68500e+01,1.67450e+02,6.31114e-05
-4.67500e+01,1.67450e+02,6.31400e-05
-4.66500e+01,1.67450e+02,6.31527e-05
-4.65500e+01,1.67450e+02,6.31527e-05
-4.64500e+01,1.67450e+02,6.31685e-05
-4.63500e+01,1.67450e+02,6.31685e-05
-4.62500e+01,1.67450e+02,6.31892e-05
-4.61500e+01,1.67450e+02,6.44147e-05
-4.60500e+01,1.67450e+02,6.49776e-05
-4.59500e+01,1.67450e+02,7.50460e-05
-4.58500e+01,1.67450e+02,1.52894e-04
-4.57500e+01,1.67450e+02,1.53845e-04
-4.56500e+01,1.67450e+02,5.28693e-04
-4.55500e+01,1.67450e+02,5.29770e-04
-4.54500e+01,1.67450e+02,5.30072e-04
-4.53500e+01,1.67450e+02,5.31330e-04
-4.52500e+01,1.67450e+02,5.32635e-04
-4.51500e+01,1.67450e+02,5.32955e-04
-4.50500e+01,1.67450e+02,5.33965e-04
-4.49500e+01,1.67450e+02,1.98677e-04
-4.48500e+01,1.67450e+02,2.54080e-04
-4.47500e+01,1.67450e+02,3.03114e-04
-4.46500e+01,1.67450e+02,2.68523e-04
-4.45500e+01,1.67450e+02,1.84135e-04
-4.44500e+01,1.67450e+02,5.39526e-04
-4.43500e+01,1.67450e+02,5.40536e-04
-4.42500e+01,1.67450e+02,5.41841e-04
-4.41500e+01,1.67450e+02,5.42377e-04
-4.40500e+01,1.67450e+02,5.43191e-04
-4.77500e+01,1.67550e+02,6.18384e-05
-4.76500e+01,1.67550e+02,6.18384e-05
-4.75500e+01,1.67550e+02,6.18541e-05
-4.74500e+01,1.67550e+02,6.18541e-05
-4.73500e+01,1.67550e+02,6.18978e-05
-4.72500e+01,1.67550e+02,6.30886e-05
-4.71500e+01,1.67550e+02,6.30901e-05
-4.70500e+01,1.67550e+02,6.30909e-05
-4.69500e+01,1.67550e+02,6.30919e-05
-4.68500e+01,1.67550e+02,6.31114e-05
-4.67500e+01,1.67550e+02,6.31400e-05
-4.66500e+01,1.67550e+02,6.31527e-05
-4.65500e+01,1.67550e+02,6.31527e-05
-4.64500e+01,1.67550e+02,6.31685e-05
-4.63500e+01,1.67550e+02,6.31685e-05
-4.62500e+01,1.67550e+02,6.31880e-05
-4.61500e+01,1.67550e+02,6.44051e-05
-4.60500e+01,1.67550e+02,6.44185e-05
-4.59500e+01,1.67550e+02,6.45475e-05
-4.58500e+01,1.67550e+02,1.52894e-04
-4.57500e+01,1.67550e+02,1.53845e-04
-4.56500e+01,1.67550e+02,5.28693e-04
-4.55500e+01,1.67550e+02,5.29770e-04
-4.54500e+01,1.67550e+02,5.30072e-04
-4.53500e+01,1.67550e+02,5.31330e-04
-4.52500e+01,1.67550e+02,5.32635e-04
-4.51500e+01,1.67550e+02,5.32955e-04
-4.50500e+01,1.67550e+02,5.33963e-04
-4.49500e+01,1.67550e+02,5.36211e-04
-4.48500e+01,1.67550e+02,2.25001e-04
-4.47500e+01,1.67550e+02,2.59613e-04
-4.46500e+01,1.67550e+02,2.56049e-04
-4.45500e+01,1.67550e+02,2.03989e-04
-4.44500e+01,1.67550e+02,1.76683e-04
-4.43500e+01,1.67550e+02,5.40536e-04
-4.42500e+01,1.67550e+02,5.41841e-04
-4.41500e+01,1.67550e+02,5.42377e-04
-4.40500e+01,1.67550e+02,5.43191e-04
-4.39500e+01,1.67550e+02,5.44474e-04
-4.77500e+01,1.67650e+02,6.18384e-05
-4.76500e+01,1.67650e+02,6.18384e-05
-4.75500e+01,1.67650e+02,6.18541e-05
-4.74500e+01,1.67650e+02,6.18541e-05
-4.73500e+01,1.67650e+02,6.18978e-05
-4.72500e+01,1.67650e+02,6.30886e-05
-4.71500e+01,1.67650e+02,6.30901e-05
-4.70500e+01,1.67650e+02,6.30909e-05
-4.69500e+01,1.67650e+02,6.30919e-05
-4.68500e+01,1.67650e+02,6.31114e-05
-4.67500e+01,1.67650e+02,6.31400e-05
-4.66500e+01,1.67650e+02,6.31527e-05
-4.65500e+01,1.67650e+02,6.31527e-05
-4.64500e+01,1.67650e+02,6.31685e-05
-4.63500e+01,1.67650e+02,6.31685e-05
-4.62500e+01,1.67650e+02,6.31880e-05
-4.61500e+01,1.67650e+02,6.44029e-05
-4.60500e+01,1.67650e+02,6.44076e-05
-4.59500e+01,1.67650e+02,6.44241e-05
-4.58500e+01,1.67650e+02,1.52894e-04
-4.57500e+01,1.67650e+02,1.53845e-04
-4.56500e+01,1.67650e+02,5.28693e-04
-4.55500e+01,1.67650e+02,5.29770e-04
-4.54500e+01,1.67650e+02,5.30072e-04
-4.53500e+01,1.67650e+02,5.31330e-04
-4.52500e+01,1.67650e+02,5.32635e-04
-4.51500e+01,1.67650e+02,5.32955e-04
-4.50500e+01,1.67650e+02,5.33963e-04
-4.49500e+01,1.67650e+02,5.35270e-04
-4.48500e+01,1.67650e+02,5.60480e-04
-4.47500e+01,1.67650e+02,2.10834e-04
-4.46500e+01,1.67650e+02,2.26699e-04
-4.45500e+01,1.67650e+02,2.25268e-04
-4.44500e+01,1.67650e+02,1.95045e-04
-4.43500e+01,1.67650e+02,1.74971e-04
-4.42500e+01,1.67650e+02,5.41841e-04
-4.41500e+01,1.67650e+02,5.42377e-04
-4.40500e+01,1.67650e+02,5.43191e-04
-4.39500e+01,1.67650e+02,1.57874e-04
-4.38500e+01,1.67650e+02,1.59102e-04
-4.77500e+01,1.67750e+02,6.18384e-05
-4.76500e+01,1.67750e+02,6.18384e-05
-4.75500e+01,1.67750e+02,6.18541e-05
-4.74500e+01,1.67750e+02,6.18541e-05
-4.73500e+01,1.67750e+02,6.18978e-05
-4.72500e+01,1.67750e+02,6.30886e-05
-4.71500e+01,1.67750e+02,6.30901e-05
-4.70500e+01,1.67750e+02,6.30909e-05
-4.69500e+01,1.67750e+02,6.30919e-05
-4.68500e+01,1.67750e+02,6.31114e-05
-4.67500e+01,1.67750e+02,6.31400e-05
-4.66500e+01,1.67750e+02,6.31527e-05
-4.65500e+01,1.67750e+02,6.31527e-05
-4.64500e+01,1.67750e+02,6.31685e-05
-4.63500e+01,1.67750e+02,6.31685e-05
-4.62500e+01,1.67750e+02,6.31880e-05
-4.61500e+01,1.67750e+02,6.44029e-05
-4.60500e+01,1.67750e+02,6.44053e-05
-4.59500e+01,1.67750e+02,6.44120e-05
-4.58500e+01,1.67750e+02,6.44274e-05
-4.57500e+01,1.67750e+02,1.53845e-04
-4.56500e+01,1.67750e+02,1.53846e-04
-4.55500e+01,1.67750e+02,5.29770e-04
-4.54500e+01,1.67750e+02,5.30072e-04
-4.53500e+01,1.67750e+02,5.31330e-04
-4.52500e+01,1.67750e+02,5.32635e-04
-4.51500e+01,1.67750e+02,5.32955e-04
-4.50500e+01,1.67750e+02,5.33963e-04
-4.49500e+01,1.67750e+02,5.35270e-04
-4.48500e+01,1.67750e+02,5.36236e-04
-4.47500e+01,1.67750e+02,5.46239e-04
-4.46500e+01,1.67750e+02,2.00040e-04
-4.45500e+01,1.67750e+02,2.37735e-04
-4.44500e+01,1.67750e+02,2.31460e-04
-4.43500e+01,1.67750e+02,1.84885e-04
-4.42500e+01,1.67750e+02,5.41841e-04
-4.41500e+01,1.67750e+02,5.42377e-04
-4.40500e+01,1.67750e+02,5.43191e-04
-4.39500e+01,1.67750e+02,1.57874e-04
-4.38500e+01,1.67750e+02,1.59102e-04
-4.37500e+01,1.67750e+02,1.59102e-04
-4.77500e+01,1.67850e+02,6.18384e-05
-4.76500e+01,1.67850e+02,6.18384e-05
-4.75500e+01,1.67850e+02,6.18541e-05
-4.74500e+01,1.67850e+02,6.18541e-05
-4.73500e+01,1.67850e+02,6.18978e-05
-4.72500e+01,1.67850e+02,6.30886e-05
-4.71500e+01,1.67850e+02,6.30901e-05
-4.70500e+01,1.67850e+02,6.30909e-05
-4.69500e+01,1.67850e+02,6.30919e-05
-4.68500e+01,1.67850e+02,6.31114e-05
-4.67500e+01,1.67850e+02,6.31400e-05
-4.66500e+01,1.67850e+02,6.31527e-05
-4.65500e+01,1.67850e+02,6.31527e-05
-4.64500e+01,1.67850e+02,6.31685e-05
-4.63500e+01,1.67850e+02,6.31685e-05
-4.62500e+01,1.67850e+02,6.31880e-05
-4.61500e+01,1.67850e+02,6.44029e-05
-4.60500e+01,1.67850e+02,6.44062e-05
-4.59500e+01,1.67850e+02,6.44089e-05
-4.58500e+01,1.67850e+02,6.44114e-05
-4.57500e+01,1.67850e+02,6.44265e-05
-4.56500e+01,1.67850e+02,1.53846e-04
-4.55500e+01,1.67850e+02,1.53873e-04
-4.54500e+01,1.67850e+02,5.30072e-04
-4.53500e+01,1.67850e+02,5.31330e-04
-4.52500e+01,1.67850e+02,5.32635e-04
-4.51500e+01,1.67850e+02,5.32955e-04
-4.50500e+01,1.67850e+02,5.33963e-04
